,Name,sub_catagory,description,catagory,Veg_Non,Review,Price,Nutrient
415,Prawn Fried Rice ,seafood,"Key Ingredients: तेल, बैकन, प्रॉन्स, चिकन, गाजर, लहसुन की कलियां, अदरक, स्प्रिंग अनियन, स्वीट चिली सॉस, सोय सॉस, नमक, कालीमिर्च, स्वीट कॉर्न, सिरका, पके हुए चावल, हरा धनिया",Rice,veg,3,255,Carbohydrates 
416,Damdama Fish Curry ,seafood,"Key Ingredients: फिश, प्याज, टमाटर , देगी लाल मिर्च पाउडर, जीरा पाउडर, धनिया पाउडर, हरा धनिया, जीरा, नमक, तेल",Curry,non-veg,1,575,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
417,Andhra Crab Meat Masala ,seafood,"Key Ingredients: प्रोसेस्ड क्रैब मीट, रिफाइंड तेल, कढ़ीपत्ते, लहसुन, हरी मिर्च, प्याज, अदरक-लहसुन, हरा धनिया, धनिया पाउडर, जीरा पाउडर, हल्दी पाउडर, गरम मसाला पाउडर, कशमिरी लाल पाउडर, नमक, नींबू, चॉप मसाला, टमाटर",Crab,non-veg,1,270,Vitamins B12 Potassium Chromium Zinc Protien 
418,Black Cod &amp; Vegetable Tartar With Parsley Pesto ,seafood,"Key Ingredients: ब्लैक कॉड, लाल शिमला मिर्च, पीली शिमला मिर्च, खीरा, फ्राइड टोफू, लेमन जेस्ट, नींबू का रस, पासर्ले लीव्ज, पाइन नट्स, फ्रेश लहसुन, जैतून का तेल, मटर स्प्राउटस, एडिबल फलाउर, नमक और कालीमिर्च",not catagorized,veg,5,345,Iodine 
419,Malabari Fish Curry ,seafood,"Key Ingredients: फिश, नारियल, अदरक, इमली प्यूरी, नमक, हल्दी पाउडर, छोटी हरी मिर्च, लाल मिर्च पाउडर, शैलेट ",Curry,non-veg,4,435,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
420,Lemongrass Peanut Prawn Sauce ,seafood,"Key Ingredients: तेल, अदरक, लहसुन, लेमनग्रास, चिली सॉस, पीनट बटर सॉस, नमक, ब्रॉथ पाउडर, चीनी, नींबू का रस, हरी प्याज, किंग प्रॉन्स, पानी, अंडा, कॉर्नफलोर",Sauce,veg,5,645,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
421,Fish With White Sauce ,seafood,"Key Ingredients: फिलेट फिश, तेल, दूध, मैदा, मक्खन, नमक, पिसी हुई कालीमिर्च",Sauce,non-veg,3,475,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
422,Chilli Fish ,seafood,"Key Ingredients: फिश के टुकड़े (बोनलेस), मैदा, कॉर्नफलोर, बेकिंग पाउडर, सोय सॉस, सेलेरी, कालीमिर्च , नमक, तेल, हरी प्याज, सॉस के लिए:, अदरक, लहसुन, हरी मिर्च, सॉय सॉस, टोमैटो सॉस, चिली सॉस, कॉर्नफलोर ",Fish,non-veg,4,345,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
423,Fish Ambultiyal ,seafood,"Key Ingredients: टूना, प्याज, मेथीदाना, साबुत मिर्च, पान्डन का पत्ता, नमक, पानी, इलाइची , दालचीनी, धनिया पाउडर, कालीमिर्च, लाल मिर्च , करी पाउडर, लहसुन (क्रश्ड), चिली फलेक्स, गोरका,  नमक ",Fish,non-veg,5,430,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
424,Bhapa Chingri ,seafood,"Key Ingredients: प्रॉन्स, हल्दी पाउडर, नमक, सफेद सरसो के दाने, खसखस, लाल मिर्च पाउडर, हरी मिर्च , चीनी, सरसो का तेल",not catagorized,veg,2,370,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
425,Grilled Surmai Steak ,seafood,"Key Ingredients: फिश (एक इंच के टुकड़ों में कटी हुई ), अदरक लहसुन का पेस्ट, हरी मिर्च, दिल लीव्ज़, हरा धनिया, हल्दी पाउडर, धनिया पाउडर, जीरा, सौंफ पाउडर, इमली एक्स्ट्रैक्ट , नमक, रिफाइंड तेल, बेबी पोटैटो, तेल, कलौंजी, काले सरसों के दाने, जीरा, सौंफ पाउडर, मेथी दाना, सूखी लाल मिर्च, काला नमक  ",not catagorized,veg,5,510,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
426,Chettinad Fish Fry ,seafood,"Key Ingredients: सुरमई फिश, तेल, लहसुन की कलियां, अदरक (मैश), जीरा, सौंफ, साबुत धनिया, कालीमिर्च , सरसों के दाने, कढ़ीपत्ता, नमक, तेल, पानी, टमाटर, लालमिर्च पाउडर, हल्दी पाउडर, इमली का पल्प, कॉर्नफलोर, नींबू के टुकड़े ",Fish,non-veg,3,210,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
427,Fish Moilee ,seafood,"Key Ingredients: ​बासा मछली, प्याज , अदरक, लहसुन की कलियां, हरी मिर्च, हल्दी, लाल मिर्च पाउडर, धनिया पाउडर, नींबू का रस, कढ़ीपत्ता, रिफाइंड तेल, रिफाइंड आॅयल, सरसों के दाने, कालीमिर्च, सौंफ , हरी इलाइची, नारियल दूध, चेरी टमाटर ",Fish,non-veg,2,355,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
428,Batter Fish ,seafood,"Key Ingredients: ताजी मछली के पीस (रिवर सोल या सी बास), मैदा, पासर्ले, तेल , बेकिंग पाउडर, मैदा, अंडा (वैकल्पिक), सोडा वॉटर, नमक और कालीमिर्च ",Fish,non-veg,5,245,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
429,Fish Salan ,seafood,"Key Ingredients: किंग फिश, पके टमाटर, देसी घी, अदरक-लहसुन का पेस्ट, प्याज, हल्दी पाउडर, लाल मिर्च पाउडर, कालीमिर्च पाउडर, गरम मसाला, सौंठ, हल्दी पाउडर, सौंफ पाउडर, रिफाइंड आॅयल, नमक , पानी",Fish,non-veg,1,250,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
430,Spanish Fish Fry ,seafood,"Key Ingredients: सॉल फिश, टमाटर, प्याज, नींबू का रस, आॅलिव आॅयल, अदरक और लहसुन का पेस्ट, तेजपत्ता, दालचीनी स्टिक, हरी मिर्च, सिरका, नमक, पानी",Fish,non-veg,5,610,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
431,Cha Chu Prawn ,seafood,"Key Ingredients: अंडा, कॉर्नफ्लोर, तेल, लहसुन, मिर्च, प्रॉन, नमक, कालीमिर्च, चिकन सिजनिंग पाउडर, हरा धनिया , हरा प्याज, चीनी",Prawn,veg,3,650,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
432,Ghavan ,seafood,"Key Ingredients: raw rice, salt, Oil (as needed)",rice,veg,5,665,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
433,Bamboo Biryani ,seafood,"Key Ingredients: chicken, salt, black pepper powder, turmeric powder, red chilli powder, coriander seeds powder, cumin seeds, biryani masala, ginger, Garlic cloves, Green chillies, Coriander leaves, Mint leaves, curd, basmati rice, ghee/oil, Whole spices, Saffron water, Fried onions",rice,veg,1,385,Carbohydrates 
434,Dum Biryani Risotto ,seafood,"Key Ingredients: olive oil, butter, garlic , onion, celery, leeks, biryani masala, tandoori chicken, makhani gravy, coriander, mint, risotto, cream, salt, pepper, For garnishing:, fried onion, lemon wedges",rice,veg,3,485,Carbohydrates 
435,Korean Bibimbap ,seafood,"Key Ingredients: carrot, yellow and green zucchini, bell pepper, pok choy, spinach, chicken, prawns, jasmine rice, soya sauce, sesame oil, pepper, salt, garlic, ginger, egg, For Gochujang Sauce:, gochujang paste, garlic , chilli paste, sugar",rice,veg,5,555,Carbohydrates 
436,Sakkarai Pongal ,seafood,"Key Ingredients: rice, yellow moong dal, milk, jaggery, cashewnuts, raisin, cardamom, ghee, coconut",rice,veg,1,455,Carbohydrates 
437,Red Rice Vermicelli Kheer ,seafood,"Key Ingredients: red rice vermicelli / broken sooji / semolina vermicelli, butter, almonds, whole milk, cardamom powder, saffron strands / thread, sugar",rice,veg,3,220,Carbohydrates 
438,Basanti Pulao ,seafood,"Key Ingredients: Rice (cleaned, washed), Cashew nuts, Raisins, Cinnamon stick (Dalchini, Cardamom seeds, Cloves, Bay leaves, Turmeric powder, Ginger, Sugar, Ghee, Vegetable oil",rice,veg,3,480,Carbohydrates 
439,Satrangi Biryani ,seafood,"Key Ingredients: Red carrot, French beans, Bell pepper, Broccoli, Beetroot, Green zucchini, Yellow zucchini, Biryani rice, Brown onion, Curd, Salt, Mint, Desi ghee, Cashew paste, Turmeric powder, Red chilli powder, Yellow chilli powder, Green chilli powder, Cardamom powder, Kewda water, Saffron water, Green chilli, Garam masala, Cooking oil",rice,veg,4,280,Carbohydrates 
440,Palak Dal Khichdi ,seafood,"Key Ingredients: Spinach, Onion, Tomato, Rice, Dal, Cumin , Mustard seeds, Coriander powder, Turmeric powder, Salt, Red chilli powder, Curry leaves, Ghee, Green chilli, Ginger garlic paste, Water",rice,veg,4,375,Carbohydrates 
441,Badam Ki Phirni ,seafood,"Key Ingredients: Almonds, Milk, Sugar, Rice, Cardamom powder, Gulabjal",rice,veg,2,290,Carbohydrates 
442,Murgh Biryani ,seafood,"Key Ingredients: Chicken leg B/L, Green chilli, Elaichi, Elaichi, Cinnamon sticks, Mace, Bay leaf, Javitri, Cloves, Basmati rice, Salt, Shahi jeera, Desi ghee, Ginger, Garlic, Saffron, Onion, Butter, Mint, Garam masala, Red chilli powder",rice,veg,2,490,Carbohydrates 
443,Ada Pradhaman ,seafood,"Key Ingredients: ada (rice flat pasta), palm jaggery (dark), fresh coconut milk, cardamom, dry coconut, cashew nuts, raisins, ghee",rice,veg,1,440,Carbohydrates 
444,Riceless Chicken Biryani ,seafood,"Key Ingredients: malabar peppercorn, Cinnamon stick, Green cardamom pods, star anise, Cloves, fennel seeds, vermicelli, desi ghee, shahi jeera, Bay leaves, Green chilli, mint leaves, onion, saffron, garlic paste, salt, chicken (dark meat), ginger paste, turmeric powder, coriander powder, red chilli powder, roma tomatoes (de-seedeed), water",rice,non-veg,2,345,Vitamins Iron Selenium Protien Carbohydrates 
445,Green Cucumber Shots ,seafood,"Key Ingredients: English cucumbers, Garlic cloves (smashed), Romaine lettuce, Basil, Parsley, Cilantro, Big lemon, Sea salt, Olive oil",rice,veg,5,630,Iron 
446,Thai Pineapple Rice ,seafood,"Key Ingredients: Rice, Onion, Thai ginger , Fresh turmeric, Curry leaf, Lemon grass, Coconut milk, Salt, Hot curry powder, Pineapple chunks, Oil, Water, Turmeric powder, Fresh pineapple",rice,veg,1,410,Carbohydrates 
447,Exotic Lovers Roll ,seafood,"Key Ingredients: Juice of Lemon, Avocado (pitted and sliced into 1/4-inch thick pieces), Nori, Sesame seeds (toasted), Cucumber (seeded, and cut into matchstick-size pieces), Crabsticks (cut into pieces), Salmon roe (egg), Ginger (pickled), Wasabi, Soy sauce, Sushi rice (ingredients below), Sushi or short grain rice, Water, Rice vinegar, Sugar, Salt",rice,veg,4,390,Carbohydrates 
448,Green Asparagus Risotto ,seafood,"Key Ingredients: Carnaroli rice, Vegetable broth, Butter, Extra virgin olive oil, Parmigiano cheese, Onion (minced), White wine, Salt & pepper",rice,veg,1,365,Iron Vitamins Protien 
449,Tiranga Pulao ,seafood,"Key Ingredients: Basmati rice, Ghee, Cumin seeds, Ginger paste, Tomato puree, Turmeric powder, Red chilli powder, Red chilli paste, Salt, Basmati rice (cooked), Ghee, Cumin seeds, Ginger paste, Green chilli paste, Spinach puree, Salt",rice,veg,2,485,Carbohydrates 
450,Chawal Ki Kheer ,seafood,"Key Ingredients: Basmati Rice, Milk, Condensed Milk, Sugar, Green cardamom powder, Almonds (slivered), Slivered Almonds, Pistachio nuts (whole)",rice,veg,5,485,Carbohydrates 
451,Kesar Pista Phirni ,seafood,"Key Ingredients: Milk, Rice, Saffron (broiled), PIstachios, Sugar, Green cardamom powder, Rose water, Pistachio (slivered), Saffron (broiled), Rose petals (dried)",rice,veg,4,330,Carbohydrates 
452,Goan Prawn Curry &amp; Baked Rice Canapes ,seafood,"Key Ingredients: Jeera whole, Coriander seeds, Kashmiri Chilly, Garlic, Ginger, Green chillies, Kokum, Coconut, Onion, Tomatoes, Coriander, Prawns, Salt, Turmeric powder, Garlic paste, Asafoetida, Refined oil, Ginger paste, Goan Rice, Coconut milk, Green chillies, Fresh coconut, Hing, Refined oil, Coriander leaves, Basmati Rice, Coconut milk, Green chillies, Coconut milk, Coconut, Salt, Green chillies, Curry leaf, Lecite",rice,veg,5,390,Carbohydrates 
453,Veg Fried Rice ,seafood,"Key Ingredients: oil, ginger-garlic paste, spring onion, carrot, cabbage, capsicum, salt, soy sauce, vinegar, rice",rice,veg,4,270,Carbohydrates 
454,Egg And Garlic Fried Rice ,seafood,"Key Ingredients: oil, garlic, spring onion , ginger, red chilli , Egg, cooked rice, salt, black pepper powder, soya sauce",rice,non-veg,1,320,Vitamin_A Vitamin_K Iron Carbohydrates 
455,Allahabadi Tehri ,seafood,"Key Ingredients: Mustard Oil, Potatoes, Bay Leaves, Cinnamon Stick, Black Peppercorns, Cloves, Black Cardamoms, Green Cardamoms, Onion, Ginger, Garlic , Green Chillis, Cumin Powder, Coriander Powder, Turmeric Powder, Red Chilli Powder, Hing Water, Salt, Carrot, Cauliflower, Beans , Peas, Curd, Coriander Leaves, Rice, Vegetable Stock",rice,veg,3,530,Vitamin_A Vitamin_K Iron Carbohydrates 
456,Samak Dosa ,seafood,"Key Ingredients: Samak Ke Chawal, Singhare Ka Aata, Sendha Namak, Ghee , Boiled Potatoes, Desi Ghee, Sendha Namak, Whole Red Chillies, Turmeric Powder, Cumin Seeds, Ginger, Green Chillies, Coriander",rice,veg,5,480,Vitamin_A Vitamin_K Iron Carbohydrates 
457,Curd Rice ,seafood,"Key Ingredients: rice, water, curd, milk, Carrot, Green Chilli, ginger, salt, coriander leaves, oil, mustard Seeds, chana dal, urad dal, curry leaves, Red chilli, hing",rice,veg,1,640,Carbohydrates 
458,Fried Rice With Soya Chunks ,seafood,"Key Ingredients: Basmati Rice, Carrot, Capsicum, Beans, Green peas, Ginger, Garlic, Green Chillies, Bay Leaf, Cinnamon sticks, Green cardamoms, Clove, Soya chunks, Salt, ",rice,veg,5,340,Carbohydrates 
459,Lotus Leaf Wrapped Fried Rice ,seafood,Key Ingredients: empty,rice,veg,3,375,Carbohydrates 
460,Cauliflower And Chicken Biryani ,seafood,"Key Ingredients: Boneless Chicken, Biryani Masala, Yogurt, Onions, Coconut Oil, Cauliflower, Coconut (diced), Onion (diced), Peppercorns, Cardamoms, Cumin seeds, Bay leaves, Cinnamon, Cloves, Coconut oil, Garam masala, Dry chilli flakes, Turmeric powder, Black peppercorns, Cardamom, Cinnamon, Garlic (crushed), Tomato puree, Green chillies, Fresh ginger (peeled), Dry red chilli, Salt",rice,non-veg,3,485,Protien Vitamins Iron Selenium Carbohydrates 
461,Chicken Quinoa Biryani ,seafood,"Key Ingredients: Onions, Tomato, Green Chillies(slit open), Ginger Garlic paste, Mint Leaves, Coriander Leaves/Cilantro, Fresh Yogurt/Curd(beaten), Turmeric Powder, Chilli Powder, Salt, Chicken (cut into pieces), Garam Masala Powder, Ginger Garlic paste, Yogurt/Curd,  Chilli Powder, Coriander Powder, Salt, Oil, Cloves, Bay leaf , Cardamom",rice,non-veg,2,685,Vitamins Iron Selenium Protien Carbohydrates 
462,Sweet Potato Rice ,seafood,Key Ingredients: empty,rice,veg,5,415,Carbohydrates 
463,Green Coriander Rice ,seafood,Key Ingredients: empty,rice,veg,2,440,Iron Carbohydrates 
464,Corn Pulao ,seafood,"Key Ingredients: Basmati rice, American corn kernels, Olive oil, Onion, Ginger garlic paste, Salt, Green chillies, Cumin seed, Bay leaf, Pepper corn, Cloves, Hot water, Coriander leaves, Lime juice, Bell pepper (Sautéed and diced), Coconut",rice,veg,3,645,Protien Carbohydrates 
465,Zucchini Methi Pulao ,seafood,"Key Ingredients: zucchini, basmati rice, fenugreek (methi), clarified butter (desi ghee), clarified butter (desi ghee), cumin seeds (jeera), asafoetida (heeng), green chilles, ginger, salt",rice,veg,1,200,Carbohydrates 
466,Tawa Sabz Pulao ,seafood,Key Ingredients: empty,rice,veg,1,630,Carbohydrates 
467,Mavinakayi Nellikai Chitranna (Raw Mango &amp; Gooseberry Rice) ,seafood,"Key Ingredients: Sona masoori rice, Raw mango , Cashews (crushed), Channa dal , Oil, Gooseberries (amla), Turmeric powder, Green chillies, Urad dal, Mustard seeds, Curry leaves, Salt",rice,veg,3,305,Carbohydrates 
468,Lemon Rice ,seafood,"Key Ingredients: cooked basmati rice, oil, asafoetida (heeng), mustard seeds (sarson), curry leaves (kadhi patta), Whole red chilli (sabut laal mirch), turmeric powder(haldi), salt, lemon juice, peanuts, urad dal, chana dal, ginger",rice,veg,3,640,Carbohydrates 
469,Kale Channe Ki Biryani ,seafood,"Key Ingredients: Black gram (kala chana), Basmati rice (soaked for 2 hours), Cinnamon, Green cardamoms, Cloves, Ghee, Black cardamoms, Black peppercorns, Bay leaves, Onions, Green chillies (slit), Ginger-garlic paste, Coriander powder, Turmeric powder, Yogurt, Fresh mint leaves, Fresh coriander leaves, Garam masala powder, Red chilli powder, Salt, Cashew nuts, Almonds, Milk, Fresh cream, Saffron, Ginger, Screw pine essence (kewra), Browned onions, Whole wheat flour dough",rice,veg,5,330,Vitamin_K Calcium Iron Carbohydrates 
470,Neychorr ,seafood,Key Ingredients: empty,rice,veg,5,350,Vitamin_K Calcium Iron Carbohydrates 
471,Hyderabadi Biryani ,seafood,"Key Ingredients: meat, salt, ginger garlic paste, red chilli paste, green chilli paste (sauteed brown onions to taste), cardamom powder, Cinnamon sticks, cumin seeds, Cloves, mace, mint leaves, lemon juice, curd, clarified butter, semi cooked rice, saffron, water, oil, Eggs, Carrots, Cucumbers",rice,veg,5,560,Carbohydrates 
472,Mutton Khichda ,seafood,"Key Ingredients: wheat (cracked and cooked tender), rice and channa dal (each), split arhar/tuar daal, sabut masoor dal, dhuli moong dal, mutton, oil, cloves, peppercorns, cumin, cinnamon (broken), onions, chilli powder, coriander powder, garam masala, salt, ginger-green- chilli-coriander leaves paste, onions (fried brown and crisp), ginger(julienne), mint leaves and green chillies",rice,non-veg,5,265,Protien 
473,Gosht Motia Pulao ,seafood,"Key Ingredients: Basmati rice, Meat (cut into 2), Minced meat paste, Onions (diced), Brown onion paste, Green cardamoms, Black cardamoms, Cinnamon sticks, Cloves, Red chilli powder, Lemon juice, Split green chillies, Mint leaves, Saffron (ground with a little water), Ginger and garlic paste, Yogurt, Besan, Mace and cardamom powder (each), Garam masala, Bayleaf, Ghee silver leaf (for decoration)",rice,non-veg,4,635,Protien Carbohydrates 
474,Microwave Machchli Biryani ,seafood,Key Ingredients: empty,rice,veg,3,465,Carbohydrates 
475,Chicken Paella ,seafood,"Key Ingredients: Chicken, Oil, Salt and pepper, Paprika powder, Chilli flakes, Garlic paste, Onions, Bell peppers, Rice, Vegetable stock, Saffron, Peas, Olives, Parsley, White wine",rice,non-veg,3,635,Vitamins Iron Selenium Protien 
476,Green Rice ,seafood,Key Ingredients: empty,rice,veg,1,435,Iron Carbohydrates 
477,Thai Fish Curry ,seafood,"Key Ingredients: Fish (cubed), Thai green curry paste, Oil, Onions, Garlic, Ginger/galangal, Coconut milk, Coriander, Lemon juice, Palm sugar, Basil leaves, Salt & pepper",rice,non-veg,1,605,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
478,Vegetable Biryani ,seafood,Key Ingredients: empty,rice,veg,5,520,Carbohydrates 
479,Vegetable Pulao ,seafood,"Key Ingredients: Water, Basmati rice, Ghee, Paneer (cooked), Carrot, Beans, Peas, Elaichi, Cardamoms, Cinnamon, Bay leaves, Cumin seeds, Chilli powder, Turmeric, Salt, Coriander leaves",rice,veg,2,615,Carbohydrates 
480,Prawn Biryani ,seafood,"Key Ingredients: Prawns (shelled, cleaned and washed), Turmeric powder, Chilli powder, Salt, Ginger and garlic paste, Onion paste, Garam masala, Yogurt, Cream, Coriander leaves, Onions (oil to pan fry), Rice (boiled till almost done)",rice,veg,4,510,Carbohydrates 
481,Vagharela Chawal ,seafood,Key Ingredients: empty,rice,veg,1,470,Carbohydrates 
482,Awadhi Mutton Biryani ,seafood,"Key Ingredients: Cinnamon stick, Cloves, cumin seeds, fennel seeds, coriander seeds, pepper corns, Star anise, Mace, Brown cardamom, Green cardamom, mutton, ginger-garlic paste, turmeric, chilli powder, Cashew nut paste, garam masala, Curd, salt, ghee, oil, milk, Saffron",rice,non-veg,1,505,Protien Carbohydrates 
483,Zaitooni Subz Biryani ,seafood,"Key Ingredients: बासमती चावल , हरे जैतून, काले जैतून, गाजर (आधे इंच के टुकड़ों में कटे हुए), बेबी कॉर्न (आधे इंच के टुकड़ों में कटे हुए), जुकीनी (आधे इंच के टुकड़ों में कटे हुए), मशरूम , ब्रॉकली 10 से 12 फूल हरी मटर, हरी मटर, दूध, तेल , प्याज , हरी इलाइची, बड़ी इलाइची, लौंग, दालचीनी , तेजपत्ता, लाल मिर्च अचार पेस्ट, हरी मिर्च, धनिया पाउडर, हल्दी पाउडर , लाल मिर्च पाउडर, गरम मसाला पाउडर, नमक, हरा धनिया , पुदीना, केवड़ा, अदरक (पतली लम्बाई में कटी हुई )",rice,veg,2,550,Carbohydrates 
484,Gur Ke Chawal ,seafood,"Key Ingredients: सेला चावल (हल्के उबले हुए), गुड़ (दरदरा पीसा हुआ), पानी, लौंग, हरी इलाइची, देसी घी",rice,veg,5,250,Carbohydrates 
485,Aloo Matar Ka Pulao ,seafood,"Key Ingredients: बासमती चावल, घी, जीरा, अदरक, मटर (छीले हुए), आलू (छीलकर कटे हुए), धनिया पाउडर, गरम मसाला, नमक, हल्दी",rice,veg,4,590,Carbohydrates 
486,Oats &amp; Shallots Pulao ,seafood,"Key Ingredients: चावल, हरा धनिया, हरी मिर्च, प्याज , दालचीनी, इलाइची, लौंग , लाल मिर्च पाउडर, नमक, गार्लिक फलेक्स, अदरक , शैलेट, जैतून का तेल",rice,veg,1,555,Protien Carbohydrates 
487,Shiitake Fried Rice With Water Chestnuts ,seafood,"Key Ingredients: शिटाके मशरूम , वेजिटेबल आॅयल, लहसुन की कलियां, हरी मिर्च, सिंघाड़े, प्याज, लीक्स, सेलेरी, अदरक, तिल का तेल, चावल पके हुए, सफेद मिर्च, नमक, राइस वाइन विनेगर, हरी प्याज, छोटा बंच पासर्ले, तिल का तेल",rice,veg,5,675,Carbohydrates 
488,Thai Pineapple Rice ,seafood,"Key Ingredients: चावल, प्याज, थाई अदरक, फ्रेश हल्दी, कढ़ीपत्ता, लेमनग्रास, नारियल मिल्क, नमक, हॉट करी पाउडर, पाइनएप्पल के टुकड़े, तेल, पानी, हल्दी पाउडर, ताजा पाइनएप्पल",rice,veg,5,405,Carbohydrates 
489,Prawn Fried Rice ,seafood,"Key Ingredients: तेल, बैकन, प्रॉन्स, चिकन, गाजर, लहसुन की कलियां, अदरक, स्प्रिंग अनियन, स्वीट चिली सॉस, सोय सॉस, नमक, कालीमिर्च, स्वीट कॉर्न, सिरका, पके हुए चावल, हरा धनिया",rice,veg,4,265,Carbohydrates 
490,Lotus Leaf Wrapped Fried Rice ,seafood,"Key Ingredients: जैसमीन राइस (पके हुए ), एडमैम बीन्स, मॉक मीट, शिटाके मशरूम, स्प्रिंग अनियन, डार्क सोय सॉस, सूरजमुखी का तेल, नमक ",rice,veg,4,625,Carbohydrates 
491,Vegetable Biryani ,seafood,"Key Ingredients: जीरा, प्याज, अदरक लहसुन, मिक्स वेजिटेबल, धनिया पाउडर, गरम मसाला, हल्दी पाउडर, नमक , लाल मिर्च पाउडर, हरी मिर्च, नींबू का रस, उबले हुए चावल, हरा धनिया",rice,veg,4,605,Carbohydrates 
492,Nei Appam ,seafood,"Key Ingredients: कच्चे चावल, गुड़, छोटा केला, बेकिंग सोडा, नारियल, इलाइची पाउडर, घी/तेल",rice,veg,3,585,Carbohydrates 
493,Avial With Red Rice ,seafood,"Key Ingredients: रेड राइस, पानी, आलू, गाजर, कच्चा केला, ड्रमस्टिक, छोटा कच्चा आम, खट्टा दही, बीन स्टिक, प्याज, नमक , हल्दी, पानी, नारियल तेल, हरी मिर्च, सरसों के दाने (क्रश्ड)",rice,veg,1,550,Carbohydrates 
494,Red Rice Poha ,seafood,"Key Ingredients: प्याज, पैपर, बटन मशरूम, जंगली मशरूम, वाइट वाइन, टमाटर, सेज लीफ, रेड पोहा, ट्रफल ऑयल, रोजमेरी",rice,veg,2,280,Carbohydrates 
495,Bissi Bele Bhath ,seafood,"Key Ingredients: चावल, अरहर की दाल, दालचीनी, सूखा नारियल, साबुत कालीमिर्च, चना दाल, साबुत धनिया, साबुत लाल मिर्च, प्याज, इमली का गुदा, नमक, गुड़, मिक्स वेजिटेबल (उबालकर पानी निकाल लें), तेल, सरसों के दाने, कढ़ीपत्ता, जीरा",rice,veg,3,630,Carbohydrates 
496,Bamboo Biryani ,seafood,"Key Ingredients: चिकन, नमक, कालीमिर्च पाउडर, हल्दी पाउडर, लाल मिर्च पाउडर, धनिया पाउडर, जीरा, बिरयानी मसाला, अदरक , लहसुन की कलियां, हरा धनिया , पुदीने के पत्ते, दही, बासमती चावल, घी/तेल, साबुत मसाले, केसर का पानी, प्याज ",rice,veg,3,410,Carbohydrates 
497,Corn Pulao ,seafood,"Key Ingredients: बासमती चावल, अमेरिकन कॉर्न के दाने, जैतून का तेल, प्याज, अदरक लहसुन का पेस्ट, नमक, हरी मिर्च, जीरा, तेजपत्ता, कालीमिर्च, लौंग, गर्म पानी, हरा धनिया, नींबू का रस, शिमला मिर्च , नारियल",rice,veg,2,420,Protien Carbohydrates 
498,Palak Dal Khichdi ,seafood,"Key Ingredients: पालक , प्याज, टमाटर , चावल, दाल, जीरा, सरसों के दाने, हल्दी पाउडर, नमक, लाल मिर्च पाउडर, कढ़ीपत्ता, घी, हरी मिर्च, अदरक लहसुन का पेस्ट, पानी ",rice,veg,3,335,Protien Carbohydrates 
499,Apple Kheer ,seafood,"Key Ingredients: सेब, बासमती चावल (उबले हुए), खांड (या फिर आप नॉर्मल चीनी भी इस्तेमाल कर सकते हैं।), काजू नट्स और बादाम, दालचीनी, रेड ग्रेप्स",rice,veg,5,440,Protien Carbohydrates 
500,Rice In Lamb Stock ,seafood,"Key Ingredients: चावल, देसी घी, बड़ी इलाइची, तेजपत्ता, दालचीनी स्टिक, सौंफ, प्याज, लैंब बोनज़, शाही जीरा, काजू, क्रीम, हरी इलाइची पाउडर, नमक, पानी ",rice,non-veg,1,515,Carbohydrates Iron Protien 
501,Sabziyon Ki Tehri ,seafood,"Key Ingredients: चावल, गाजर, बीन्स, आलू, ताजी मटर, सरसों का तेल, जीरा, लहसुन का पेस्ट, कसूरी मेथी, दही , पीली मिर्च पाउडर, हल्दी पाउडर, हरी मिर्च, अदरक, हरी इलाइची पाउडर, जावित्री पाउडर, क्रीम,  नमक, पानी",rice,veg,5,285,Carbohydrates Iron Protien 
502,Gulabi Phirni ,seafood,"Key Ingredients: बासमती चावल, दूध, इलाइची पाउडर, दूध, केसर, चीनी, गुलाब की पंखुडियों का पाउडर, गुलाब जल",rice,veg,3,205,Carbohydrates Iron Protien 
503,Sesame Seed Pulao ,seafood,"Key Ingredients: बासमती चावल, लाल मिर्च, तिल, मूंगफली, काजू, तेल, मक्खन, क्रीम, देसी घी, सरसों के दाने, कढ़ीपत्ता, उड़द दाल, नमक",rice,veg,2,555,Carbohydrates 
